id,name,rate,State
2013,Aleutians East,6.4,AK
2016,Aleutians West,4,AK
2020,Anchorage,8.2,AK
2050,Bethel,11.1,AK
2060,Bristol Bay,4,AK
2068,Denali,4,AK
2070,Dillingham,6,AK
2090,Fairbanks North Star,6.9,AK
2100,Haines,6.4,AK
2110,Juneau,8.4,AK
2122,Kenai Peninsula,11.7,AK
2130,Ketchikan Gateway,2.2,AK
2150,Kodiak Island,4,AK
2164,Lake and Peninsula,6,AK
2170,Matanuska-Susitna,11.7,AK
2180,Nome,6,AK
2185,North Slope,6.4,AK
2188,Northwest Arctic,6,AK
2220,Sitka,4,AK
2240,Southeast Fairbanks,6.4,AK
2261,Valdez-Cordova,4,AK
2270,Wade Hampton,11.5,AK
2282,Yakutat,4,AK
2290,Yukon-Koyukuk,6,AK
1001,Autauga,21.8,AL
1003,Baldwin,15.4,AL
1005,Barbour,21.4,AL
1007,Bibb,19.4,AL
1009,Blount,25.8,AL
1011,Bullock,18.5,AL
1013,Butler,21.6,AL
1015,Calhoun,26.7,AL
1017,Chambers,32.3,AL
1019,Cherokee,12.2,AL
1021,Chilton,26,AL
1023,Choctaw,29.8,AL
1025,Clarke,18.3,AL
1027,Clay,13,AL
1029,Cleburne,12.9,AL
1031,Coffee,19.1,AL
1033,Colbert,20.3,AL
1035,Conecuh,19.1,AL
1037,Coosa,18.3,AL
1039,Covington,22,AL
1041,Crenshaw,18.4,AL
1043,Cullman,23.8,AL
1045,Dale,23.9,AL
1047,Dallas,25.1,AL
1049,DeKalb,22,AL
1051,Elmore,15.1,AL
1053,Escambia,31.2,AL
1055,Etowah,24.1,AL
1057,Fayette,32.7,AL
1059,Franklin,25,AL
1061,Geneva,25.6,AL
1063,Greene,18.5,AL
1065,Hale,17.4,AL
1067,Henry,13,AL
1069,Houston,21.9,AL
1071,Jackson,22.6,AL
1073,Jefferson,17.7,AL
1075,Lamar,13,AL
1077,Lauderdale,23.4,AL
1079,Lawrence,28.8,AL
1081,Lee,16.6,AL
1083,Limestone,18,AL
1085,Lowndes,14,AL
1087,Macon,22.8,AL
1089,Madison,13.7,AL
1091,Marengo,15.5,AL
1093,Marion,27.7,AL
1095,Marshall,22.5,AL
1097,Mobile,19.2,AL
1099,Monroe,11.7,AL
1101,Montgomery,16.3,AL
1103,Morgan,18.3,AL
1105,Perry,18.5,AL
1107,Pickens,20.7,AL
1109,Pike,22,AL
1111,Randolph,17.3,AL
1113,Russell,25.4,AL
1117,Shelby,9.9,AL
1115,St. Clair,25.2,AL
1119,Sumter,19.8,AL
1121,Talladega,24.6,AL
1123,Tallapoosa,21.5,AL
1125,Tuscaloosa,17.9,AL
1127,Walker,27.3,AL
1129,Washington,14,AL
1131,Wilcox,18.5,AL
1133,Winston,25.5,AL
5001,Arkansas,24.9,AR
5003,Ashley,18.5,AR
5005,Baxter,17.8,AR
5007,Benton,14.5,AR
5009,Boone,17.6,AR
5011,Bradley,18.9,AR
5013,Calhoun,17.9,AR
5015,Carroll,19.8,AR
5017,Chicot,30.9,AR
5019,Clark,18.4,AR
5021,Clay,31.9,AR
5023,Cleburne,21.2,AR
5025,Cleveland,26.2,AR
5027,Columbia,21.9,AR
5029,Conway,23.3,AR
5031,Craighead,20.6,AR
5033,Crawford,19.4,AR
5035,Crittenden,22.4,AR
5037,Cross,22.3,AR
5039,Dallas,18.4,AR
5041,Desha,20.6,AR
5043,Drew,16.6,AR
5045,Faulkner,16,AR
5047,Franklin,19.7,AR
5049,Fulton,18.6,AR
5051,Garland,21,AR
5053,Grant,20.4,AR
5055,Greene,26.2,AR
5057,Hempstead,26.9,AR
5059,Hot Spring,25.8,AR
5061,Howard,18.6,AR
5063,Independence,20.1,AR
5065,Izard,25,AR
5067,Jackson,34.9,AR
5069,Jefferson,19.6,AR
5071,Johnson,17.9,AR
5073,Lafayette,26.1,AR
5075,Lawrence,15.5,AR
5077,Lee,15.5,AR
5079,Lincoln,16.8,AR
5081,Little River,18.6,AR
5083,Logan,28.4,AR
5085,Lonoke,16.8,AR
5087,Madison,21.2,AR
5089,Marion,17.7,AR
5091,Miller,22.9,AR
5093,Mississippi,25.6,AR
5095,Monroe,18.5,AR
5097,Montgomery,29.5,AR
5099,Nevada,27.3,AR
5101,Newton,18.7,AR
5103,Ouachita,19.2,AR
5105,Perry,29.7,AR
5107,Phillips,18.3,AR
5109,Pike,33.1,AR
5111,Poinsett,29.6,AR
5113,Polk,22,AR
5115,Pope,19.2,AR
5117,Prairie,23.3,AR
5119,Pulaski,16.7,AR
5121,Randolph,21.6,AR
5125,Saline,18.2,AR
5127,Scott,23.4,AR
5129,Searcy,30.2,AR
5131,Sebastian,16.9,AR
5133,Sevier,21.4,AR
5135,Sharp,27.4,AR
5123,St. Francis,27.3,AR
5137,Stone,24.6,AR
5139,Union,21.5,AR
5141,Van Buren,27.4,AR
5143,Washington,13.9,AR
5145,White,19.5,AR
5147,Woodruff,18.5,AR
5149,Yell,21.3,AR
4001,Apache,15.4,AZ
4003,Cochise,16.9,AZ
4005,Coconino,10.8,AZ
4007,Gila,19,AZ
4009,Graham,15.7,AZ
4011,Greenlee,4,AZ
4012,La Paz,22.2,AZ
4013,Maricopa,14.4,AZ
4015,Mohave,21.7,AZ
4017,Navajo,16.5,AZ
4019,Pima,13.7,AZ
4021,Pinal,19,AZ
4023,Santa Cruz,18.3,AZ
4025,Yavapai,17.4,AZ
4027,Yuma,19.1,AZ
6001,Alameda,11.9,CA
6003,Alpine,6,CA
6005,Amador,11.2,CA
6007,Butte,14.3,CA
6009,Calaveras,8.8,CA
6011,Colusa,13,CA
6013,Contra Costa,14.1,CA
6015,Del Norte,18.3,CA
6017,El Dorado,10.1,CA
6019,Fresno,16.5,CA
6021,Glenn,13.4,CA
6023,Humboldt,12.5,CA
6025,Imperial,36.7,CA
6027,Inyo,10.3,CA
6029,Kern,21.3,CA
6031,Kings,19.5,CA
6033,Lake,14.7,CA
6035,Lassen,9.1,CA
6037,Los Angeles,19.5,CA
6039,Madera,15.5,CA
6041,Marin,7.1,CA
6043,Mariposa,10.4,CA
6045,Mendocino,14.6,CA
6047,Merced,25.1,CA
6049,Modoc,8.5,CA
6051,Mono,4,CA
6053,Monterey,22,CA
6055,Napa,14.3,CA
6057,Nevada,18.8,CA
6059,Orange,13.4,CA
6061,Placer,5.7,CA
6063,Plumas,9,CA
6065,Riverside,17.2,CA
6067,Sacramento,13.9,CA
6069,San Benito,11.7,CA
6071,San Bernardino,19.4,CA
6073,San Diego,14.1,CA
6075,San Francisco,11.5,CA
6077,San Joaquin,17.4,CA
6079,San Luis Obispo,10.7,CA
6081,San Mateo,13.1,CA
6083,Santa Barbara,17.8,CA
6085,Santa Clara,11.9,CA
6087,Santa Cruz,18,CA
6089,Shasta,14.6,CA
6091,Sierra,5.1,CA
6093,Siskiyou,14.4,CA
6095,Solano,12.3,CA
6097,Sonoma,14.9,CA
6099,Stanislaus,21.1,CA
6101,Sutter,13.7,CA
6103,Tehama,14.7,CA
6105,Trinity,8.5,CA
6107,Tulare,20.8,CA
6109,Tuolumne,15.1,CA
6111,Ventura,12.8,CA
6113,Yolo,15.2,CA
6115,Yuba,19.2,CA
8001,Adams,16,CO
8003,Alamosa,9.5,CO
8005,Arapahoe,11.6,CO
8007,Archuleta,6.4,CO
8009,Baca,9.7,CO
8011,Bent,11.5,CO
8013,Boulder,7,CO
8014,Broomfield,7.6,CO
8015,Chaffee,15.2,CO
8017,Cheyenne,5.1,CO
8019,Clear Creek,6.2,CO
8021,Conejos,11.5,CO
8023,Costilla,11.5,CO
8025,Crowley,9.9,CO
8027,Custer,6.4,CO
8029,Delta,14.1,CO
8031,Denver,17.2,CO
8033,Dolores,7.4,CO
8035,Douglas,4.2,CO
8037,Eagle,7.6,CO
8041,El Paso,11.3,CO
8039,Elbert,14.8,CO
8043,Fremont,14.5,CO
8045,Garfield,13.8,CO
8047,Gilpin,2.2,CO
8049,Grand,5.2,CO
8051,Gunnison,2.6,CO
8053,Hinsdale,4,CO
8055,Huerfano,9.9,CO
8057,Jackson,6.4,CO
8059,Jefferson,11,CO
8061,Kiowa,5.1,CO
8063,Kit Carson,13.4,CO
8067,La Plata,8.2,CO
8065,Lake,13.4,CO
8069,Larimer,9.1,CO
8071,Las Animas,21.7,CO
8073,Lincoln,9.7,CO
8075,Logan,12.9,CO
8077,Mesa,10.7,CO
8079,Mineral,5.1,CO
8081,Moffat,6.4,CO
8083,Montezuma,14.1,CO
8085,Montrose,16,CO
8087,Morgan,23.7,CO
8089,Otero,13.7,CO
8091,Ouray,4,CO
8093,Park,8.9,CO
8095,Phillips,10.3,CO
8097,Pitkin,7.5,CO
8099,Prowers,14,CO
8101,Pueblo,15.9,CO
8103,Rio Blanco,12.3,CO
8105,Rio Grande,10.8,CO
8107,Routt,2.2,CO
8109,Saguache,11.1,CO
8111,San Juan,6,CO
8113,San Miguel,4,CO
8115,Sedgwick,10.3,CO
8117,Summit,5.9,CO
8119,Teller,7.6,CO
8121,Washington,10.3,CO
8123,Weld,15.1,CO
8125,Yuma,14.9,CO
9001,Fairfield,12.3,CT
9003,Hartford,11.8,CT
9005,Litchfield,11.5,CT
9007,Middlesex,11.1,CT
9009,New Haven,13.6,CT
9011,New London,12,CT
9013,Tolland,9.2,CT
9015,Windham,13.4,CT
10001,Kent,14,DE
10003,New Castle,12.2,DE
10005,Sussex,16,DE
12001,Alachua,10.9,FL
12003,Baker,27,FL
12005,Bay,18.5,FL
12007,Bradford,13.5,FL
12009,Brevard,15.5,FL
12011,Broward,13.5,FL
12013,Calhoun,15.5,FL
12015,Charlotte,14.9,FL
12017,Citrus,19.9,FL
12019,Clay,12.5,FL
12021,Collier,13.3,FL
12023,Columbia,23.9,FL
12027,DeSoto,23.6,FL
12029,Dixie,18.5,FL
12031,Duval,15.2,FL
12033,Escambia,18,FL
12035,Flagler,16.2,FL
12037,Franklin,18.4,FL
12039,Gadsden,22.6,FL
12041,Gilchrist,13,FL
12043,Glades,14.8,FL
12045,Gulf,21.3,FL
12047,Hamilton,15.5,FL
12049,Hardee,18.9,FL
12051,Hendry,18.3,FL
12053,Hernando,21.3,FL
12055,Highlands,19.4,FL
12057,Hillsborough,16.8,FL
12059,Holmes,18.2,FL
12061,Indian River,12,FL
12063,Jackson,22.3,FL
12065,Jefferson,16.8,FL
12067,Lafayette,14.9,FL
12069,Lake,17.6,FL
12071,Lee,16.3,FL
12073,Leon,10.6,FL
12075,Levy,20.5,FL
12077,Liberty,14.7,FL
12079,Madison,15.5,FL
12081,Manatee,17.7,FL
12083,Marion,19.8,FL
12085,Martin,10.3,FL
12086,Miami-Dade,18.4,FL
12087,Monroe,15.2,FL
12089,Nassau,15.6,FL
12091,Okaloosa,14.3,FL
12093,Okeechobee,22.9,FL
12095,Orange,14.4,FL
12097,Osceola,15.6,FL
12099,Palm Beach,15.7,FL
12101,Pasco,17,FL
12103,Pinellas,16.1,FL
12105,Polk,21,FL
12107,Putnam,24.5,FL
12113,Santa Rosa,14.9,FL
12115,Sarasota,14.7,FL
12117,Seminole,12.5,FL
12109,St. Johns,11.9,FL
12111,St. Lucie,17.6,FL
12119,Sumter,16.7,FL
12121,Suwannee,24.1,FL
12123,Taylor,21.3,FL
12125,Union,18.9,FL
12127,Volusia,17.7,FL
12129,Wakulla,11,FL
12131,Walton,21.9,FL
12133,Washington,30.1,FL
13001,Appling,20,GA
13003,Atkinson,15.5,GA
13005,Bacon,18.9,GA
13007,Baker,14,GA
13009,Baldwin,21.8,GA
13011,Banks,10.9,GA
13013,Barrow,18.2,GA
13015,Bartow,16.4,GA
13017,Ben Hill,20.1,GA
13019,Berrien,10.8,GA
13021,Bibb,20,GA
13023,Bleckley,18.3,GA
13025,Brantley,22.8,GA
13027,Brooks,21.9,GA
13029,Bryan,11.9,GA
13031,Bulloch,14.6,GA
13033,Burke,24.4,GA
13035,Butts,10.6,GA
13037,Calhoun,18.5,GA
13039,Camden,10.6,GA
13043,Candler,17.4,GA
13045,Carroll,14.8,GA
13047,Catoosa,18,GA
13049,Charlton,14,GA
13051,Chatham,15.2,GA
13053,Chattahoochee,10.9,GA
13055,Chattooga,16,GA
13057,Cherokee,12.1,GA
13059,Clarke,10,GA
13061,Clay,18.5,GA
13063,Clayton,13.9,GA
13065,Clinch,14,GA
13067,Cobb,9.6,GA
13069,Coffee,24.6,GA
13071,Colquitt,24.7,GA
13073,Columbia,11.2,GA
13075,Cook,25.3,GA
13077,Coweta,9.3,GA
13079,Crawford,13,GA
13081,Crisp,26.4,GA
13083,Dade,19.2,GA
13085,Dawson,10.9,GA
13089,DeKalb,11.7,GA
13087,Decatur,20.4,GA
13091,Dodge,21.6,GA
13093,Dooly,15.5,GA
13095,Dougherty,20.6,GA
13097,Douglas,15.4,GA
13099,Early,17.4,GA
13101,Echols,6,GA
13103,Effingham,19.9,GA
13105,Elbert,32.2,GA
13107,Emanuel,20.6,GA
13109,Evans,18.9,GA
13111,Fannin,26.6,GA
13113,Fayette,8.6,GA
13115,Floyd,23,GA
13117,Forsyth,6.4,GA
13119,Franklin,15.8,GA
13121,Fulton,10.9,GA
13123,Gilmer,24.6,GA
13125,Glascock,14.4,GA
13127,Glynn,14.2,GA
13129,Gordon,23.4,GA
13131,Grady,21.4,GA
13133,Greene,20.5,GA
13135,Gwinnett,9,GA
13137,Habersham,24.6,GA
13139,Hall,17.4,GA
13141,Hancock,15.5,GA
13143,Haralson,24,GA
13145,Harris,9.9,GA
13147,Hart,19.5,GA
13149,Heard,13,GA
13151,Henry,11.3,GA
13153,Houston,11.8,GA
13155,Irwin,16,GA
13157,Jackson,20.2,GA
13159,Jasper,13,GA
13161,Jeff Davis,22.3,GA
13163,Jefferson,16.7,GA
13165,Jenkins,15.5,GA
13167,Johnson,17.5,GA
13169,Jones,17.3,GA
13171,Lamar,12.9,GA
13173,Lanier,18.9,GA
13175,Laurens,19.7,GA
13177,Lee,10.3,GA
13179,Liberty,12.8,GA
13181,Lincoln,13,GA
13183,Long,17.4,GA
13185,Lowndes,13.4,GA
13187,Lumpkin,14.2,GA
13193,Macon,19.2,GA
13195,Madison,17.9,GA
13197,Marion,14,GA
13189,McDuffie,22,GA
13191,McIntosh,23.3,GA
13199,Meriwether,18.9,GA
13201,Miller,12.7,GA
13205,Mitchell,29.3,GA
13207,Monroe,13,GA
13209,Montgomery,18.5,GA
13211,Morgan,5.4,GA
13213,Murray,27.7,GA
13215,Muscogee,17.7,GA
13217,Newton,17.8,GA
13219,Oconee,6.8,GA
13221,Oglethorpe,17,GA
13223,Paulding,14.2,GA
13225,Peach,21.8,GA
13227,Pickens,15.9,GA
13229,Pierce,27.3,GA
13231,Pike,10.9,GA
13233,Polk,24.2,GA
13235,Pulaski,15,GA
13237,Putnam,17.7,GA
13239,Quitman,17.6,GA
13241,Rabun,21.5,GA
13243,Randolph,18.5,GA
13245,Richmond,18,GA
13247,Rockdale,13.9,GA
13249,Schley,13,GA
13251,Screven,25,GA
13253,Seminole,17.4,GA
13255,Spalding,16.7,GA
13257,Stephens,28.1,GA
13259,Stewart,10.8,GA
13261,Sumter,16.3,GA
13263,Talbot,14,GA
13265,Taliaferro,10.8,GA
13267,Tattnall,21.3,GA
13269,Taylor,15.5,GA
13271,Telfair,32.2,GA
13273,Terrell,18.5,GA
13275,Thomas,22.3,GA
13277,Tift,22.2,GA
13279,Toombs,24.5,GA
13281,Towns,10.5,GA
13283,Treutlen,17.4,GA
13285,Troup,12.8,GA
13287,Turner,18.5,GA
13289,Twiggs,18.5,GA
13291,Union,24.4,GA
13293,Upson,17.5,GA
13295,Walker,19.8,GA
13297,Walton,17,GA
13299,Ware,26.9,GA
13301,Warren,18.5,GA
13303,Washington,19.2,GA
13305,Wayne,18.7,GA
13307,Webster,13,GA
13309,Wheeler,18.5,GA
13311,White,10,GA
13313,Whitfield,25.3,GA
13315,Wilcox,18.5,GA
13317,Wilkes,14.9,GA
13319,Wilkinson,13,GA
13321,Worth,31.4,GA
15001,Hawaii,15.2,HI
15003,Honolulu,12.5,HI
15005,Kalawao,2.2,HI
15007,Kauai,13.4,HI
15009,Maui,12,HI
19001,Adair,12.3,IA
19003,Adams,20.9,IA
19005,Allamakee,6.6,IA
19007,Appanoose,31,IA
19009,Audubon,11.4,IA
19011,Benton,13.1,IA
19013,Black Hawk,12.7,IA
19015,Boone,11.2,IA
19017,Bremer,8.3,IA
19019,Buchanan,11.4,IA
19021,Buena Vista,11.6,IA
19023,Butler,14.2,IA
19025,Calhoun,13.8,IA
19027,Carroll,13,IA
19029,Cass,11.4,IA
19031,Cedar,5.7,IA
19033,Cerro Gordo,12.7,IA
19035,Cherokee,5.9,IA
19037,Chickasaw,16.1,IA
19039,Clarke,15.2,IA
19041,Clay,13.6,IA
19043,Clayton,12.9,IA
19045,Clinton,13,IA
19047,Crawford,15.9,IA
19049,Dallas,8.2,IA
19051,Davis,13.9,IA
19053,Decatur,19.8,IA
19055,Delaware,11.2,IA
19057,Des Moines,14.9,IA
19059,Dickinson,12.2,IA
19061,Dubuque,9.2,IA
19063,Emmet,14.9,IA
19065,Fayette,11.4,IA
19067,Floyd,19.9,IA
19069,Franklin,8.5,IA
19071,Fremont,17.2,IA
19073,Greene,11.4,IA
19075,Grundy,8.5,IA
19077,Guthrie,15,IA
19079,Hamilton,7.2,IA
19081,Hancock,14.5,IA
19083,Hardin,13.7,IA
19085,Harrison,18,IA
19087,Henry,10.9,IA
19089,Howard,19.6,IA
19091,Humboldt,10.6,IA
19093,Ida,10.9,IA
19095,Iowa,14.7,IA
19097,Jackson,15.8,IA
19099,Jasper,11.5,IA
19101,Jefferson,10.9,IA
19103,Johnson,8.3,IA
19105,Jones,15.4,IA
19107,Keokuk,13.3,IA
19109,Kossuth,13.6,IA
19111,Lee,17.1,IA
19113,Linn,9.9,IA
19115,Louisa,16,IA
19117,Lucas,21,IA
19119,Lyon,6.9,IA
19121,Madison,10.3,IA
19123,Mahaska,10.5,IA
19125,Marion,13.9,IA
19127,Marshall,11.1,IA
19129,Mills,16.4,IA
19131,Mitchell,19.1,IA
19133,Monona,16,IA
19135,Monroe,14.4,IA
19137,Montgomery,17.9,IA
19139,Muscatine,12.3,IA
19141,O'Brien,6.1,IA
19143,Osceola,9.9,IA
19145,Page,11.9,IA
19147,Palo Alto,13,IA
19149,Plymouth,9.4,IA
19151,Pocahontas,6.5,IA
19153,Polk,10.5,IA
19155,Pottawattamie,14.9,IA
19157,Poweshiek,13.1,IA
19159,Ringgold,11.8,IA
19161,Sac,9.7,IA
19163,Scott,10.2,IA
19165,Shelby,12.4,IA
19167,Sioux,9.5,IA
19169,Story,6.9,IA
19171,Tama,12.4,IA
19173,Taylor,13.5,IA
19175,Union,15.6,IA
19177,Van Buren,20.1,IA
19179,Wapello,21.1,IA
19181,Warren,11.1,IA
19183,Washington,8.4,IA
19185,Wayne,18.7,IA
19187,Webster,16.3,IA
19189,Winnebago,9.4,IA
19191,Winneshiek,9.2,IA
19193,Woodbury,10.9,IA
19195,Worth,14.4,IA
19197,Wright,10.9,IA
16001,Ada,9.6,ID
16003,Adams,16.1,ID
16005,Bannock,13.1,ID
16007,Bear Lake,15,ID
16009,Benewah,16.1,ID
16011,Bingham,13.4,ID
16013,Blaine,7.4,ID
16015,Boise,20.1,ID
16017,Bonner,14.9,ID
16019,Bonneville,12.4,ID
16021,Boundary,12.1,ID
16023,Butte,16,ID
16025,Camas,4,ID
16027,Canyon,15.4,ID
16029,Caribou,17,ID
16031,Cassia,16.7,ID
16033,Clark,4,ID
16035,Clearwater,21,ID
16037,Custer,14.1,ID
16039,Elmore,15.7,ID
16041,Franklin,14.6,ID
16043,Fremont,19.9,ID
16045,Gem,18.6,ID
16047,Gooding,15.7,ID
16049,Idaho,16.6,ID
16051,Jefferson,10.2,ID
16053,Jerome,17.9,ID
16055,Kootenai,14,ID
16057,Latah,10.3,ID
16059,Lemhi,16.6,ID
16061,Lewis,17.1,ID
16063,Lincoln,20.2,ID
16065,Madison,6,ID
16067,Minidoka,20.5,ID
16069,Nez Perce,17,ID
16071,Oneida,17.7,ID
16073,Owyhee,20.8,ID
16075,Payette,19.1,ID
16077,Power,14.2,ID
16079,Shoshone,22.7,ID
16081,Teton,10.6,ID
16083,Twin Falls,12.9,ID
16085,Valley,12.9,ID
16087,Washington,18.2,ID
17001,Adams,17.9,IL
17003,Alexander,17.4,IL
17005,Bond,10.5,IL
17007,Boone,8.3,IL
17009,Brown,11.4,IL
17011,Bureau,19.3,IL
17013,Calhoun,11.4,IL
17015,Carroll,6.7,IL
17017,Cass,13.5,IL
17019,Champaign,8.8,IL
17021,Christian,22.1,IL
17023,Clark,19.4,IL
17025,Clay,10.5,IL
17027,Clinton,8.4,IL
17029,Coles,13.5,IL
17031,Cook,15.8,IL
17033,Crawford,20.5,IL
17035,Cumberland,8.4,IL
17039,De Witt,14.2,IL
17037,DeKalb,13.6,IL
17041,Douglas,10.5,IL
17043,DuPage,10.2,IL
17045,Edgar,10.5,IL
17047,Edwards,8.3,IL
17049,Effingham,12.2,IL
17051,Fayette,10.5,IL
17053,Ford,5.5,IL
17055,Franklin,29.5,IL
17057,Fulton,14.2,IL
17059,Gallatin,14.4,IL
17061,Greene,9,IL
17063,Grundy,14.6,IL
17065,Hamilton,14.4,IL
17067,Hancock,22.6,IL
17069,Hardin,18.2,IL
17071,Henderson,8.5,IL
17073,Henry,11.6,IL
17075,Iroquois,18.5,IL
17077,Jackson,11.1,IL
17079,Jasper,6.9,IL
17081,Jefferson,30,IL
17083,Jersey,7.6,IL
17085,Jo Daviess,10.2,IL
17087,Johnson,12.2,IL
17089,Kane,13.3,IL
17091,Kankakee,15.5,IL
17093,Kendall,7,IL
17095,Knox,13,IL
17097,Lake,12.5,IL
17101,Lawrence,10.5,IL
17103,Lee,16.8,IL
17105,Livingston,21.6,IL
17107,Logan,15.5,IL
17115,Macon,16.3,IL
17117,Macoupin,20.7,IL
17119,Madison,13.8,IL
17121,Marion,21,IL
17123,Marshall,14.3,IL
17125,Mason,12.1,IL
17127,Massac,16,IL
17109,McDonough,13.7,IL
17111,McHenry,11.9,IL
17113,McLean,8.8,IL
17129,Menard,8.4,IL
17131,Mercer,9.4,IL
17133,Monroe,11.9,IL
17135,Montgomery,19.8,IL
17137,Morgan,21.2,IL
17139,Moultrie,8.4,IL
17141,Ogle,13.4,IL
17143,Peoria,12.5,IL
17145,Perry,9,IL
17147,Piatt,8.3,IL
17149,Pike,18,IL
17151,Pope,13.3,IL
17153,Pulaski,17.4,IL
17155,Putnam,8.4,IL
17157,Randolph,11,IL
17159,Richland,9,IL
17161,Rock Island,17.6,IL
17165,Saline,17.5,IL
17167,Sangamon,15,IL
17169,Schuyler,11.4,IL
17171,Scott,6.9,IL
17173,Shelby,14.2,IL
17163,St. Clair,19.3,IL
17175,Stark,8.5,IL
17177,Stephenson,12.8,IL
17179,Tazewell,14.1,IL
17181,Union,10.4,IL
17183,Vermilion,18.2,IL
17185,Wabash,9,IL
17187,Warren,10.5,IL
17189,Washington,8.4,IL
17191,Wayne,11.4,IL
17193,White,15.1,IL
17195,Whiteside,20.2,IL
17197,Will,9.8,IL
17199,Williamson,22.5,IL
17201,Winnebago,16.9,IL
17203,Woodford,9.4,IL
18001,Adams,17.2,IN
18003,Allen,11.6,IN
18005,Bartholomew,14.7,IN
18007,Benton,15.4,IN
18009,Blackford,21.3,IN
18011,Boone,12.1,IN
18013,Brown,12.8,IN
18015,Carroll,14.1,IN
18017,Cass,17.7,IN
18019,Clark,16.5,IN
18021,Clay,23.7,IN
18023,Clinton,19.9,IN
18025,Crawford,17.9,IN
18027,Daviess,26,IN
18029,Dearborn,15.1,IN
18031,Decatur,21.8,IN
18035,Delaware,14.4,IN
18037,Dubois,16.1,IN
18039,Elkhart,15,IN
18041,Fayette,22.3,IN
18043,Floyd,18.2,IN
18045,Fountain,21,IN
18047,Franklin,18.3,IN
18049,Fulton,22.1,IN
18051,Gibson,18.5,IN
18053,Grant,17,IN
18055,Greene,27.6,IN
18057,Hamilton,8.7,IN
18059,Hancock,13.6,IN
18061,Harrison,17.6,IN
18063,Hendricks,11.5,IN
18065,Henry,17.5,IN
18067,Howard,17.2,IN
18069,Huntington,14.3,IN
18071,Jackson,18,IN
18073,Jasper,14.1,IN
18075,Jay,20.9,IN
18077,Jefferson,19.6,IN
18079,Jennings,17.4,IN
18081,Johnson,15.7,IN
18083,Knox,17.6,IN
18085,Kosciusko,14.6,IN
18089,Lake,17.1,IN
18093,Lawrence,21.2,IN
18095,Madison,19.7,IN
18097,Marion,15.7,IN
18099,Marshall,12.9,IN
18101,Martin,19.4,IN
18103,Miami,16.5,IN
18105,Monroe,12.3,IN
18107,Montgomery,14.6,IN
18109,Morgan,13.5,IN
18111,Newton,7.6,IN
18113,Noble,16.7,IN
18115,Ohio,2.2,IN
18117,Orange,27,IN
18119,Owen,20.9,IN
18121,Parke,16.9,IN
18123,Perry,15.8,IN
18125,Pike,10.5,IN
18127,Porter,13.8,IN
18129,Posey,18.1,IN
18131,Pulaski,8.4,IN
18133,Putnam,14.6,IN
18135,Randolph,23.9,IN
18137,Ripley,12.5,IN
18139,Rush,8.4,IN
18143,Scott,23.9,IN
18145,Shelby,16.1,IN
18147,Spencer,12.3,IN
18141,St. Joseph,14,IN
18149,Starke,25.2,IN
