id,name,rate
2013,Aleutians East,6.4
2016,Aleutians West,4
2020,Anchorage,8.2
2050,Bethel,11.1
2060,Bristol Bay,4
2068,Denali,4
2070,Dillingham,6
2090,Fairbanks North Star,6.9
2100,Haines,6.4
2110,Juneau,8.4
2122,Kenai Peninsula,11.7
2130,Ketchikan Gateway,2.2
2150,Kodiak Island,4
2164,Lake and Peninsula,6
2170,Matanuska-Susitna,11.7
2180,Nome,6
2185,North Slope,6.4
2188,Northwest Arctic,6
2220,Sitka,4
2240,Southeast Fairbanks,6.4
2261,Valdez-Cordova,4
2270,Wade Hampton,11.5
2282,Yakutat,4
2290,Yukon-Koyukuk,6
1001,Autauga,21.8
1003,Baldwin,15.4
1005,Barbour,21.4
1007,Bibb,19.4
1009,Blount,25.8
1011,Bullock,18.5
1013,Butler,21.6
1015,Calhoun,26.7
1017,Chambers,32.3
1019,Cherokee,12.2
1021,Chilton,26
1023,Choctaw,29.8
1025,Clarke,18.3
1027,Clay,13
1029,Cleburne,12.9
1031,Coffee,19.1
1033,Colbert,20.3
1035,Conecuh,19.1
1037,Coosa,18.3
1039,Covington,22
1041,Crenshaw,18.4
1043,Cullman,23.8
1045,Dale,23.9
1047,Dallas,25.1
1049,DeKalb,22
1051,Elmore,15.1
1053,Escambia,31.2
1055,Etowah,24.1
1057,Fayette,32.7
1059,Franklin,25
1061,Geneva,25.6
1063,Greene,18.5
1065,Hale,17.4
1067,Henry,13
1069,Houston,21.9
1071,Jackson,22.6
1073,Jefferson,17.7
1075,Lamar,13
1077,Lauderdale,23.4
1079,Lawrence,28.8
1081,Lee,16.6
1083,Limestone,18
1085,Lowndes,14
1087,Macon,22.8
1089,Madison,13.7
1091,Marengo,15.5
1093,Marion,27.7
1095,Marshall,22.5
1097,Mobile,19.2
1099,Monroe,11.7
1101,Montgomery,16.3
1103,Morgan,18.3
1105,Perry,18.5
1107,Pickens,20.7
1109,Pike,22
1111,Randolph,17.3
1113,Russell,25.4
1117,Shelby,9.9
1115,St. Clair,25.2
1119,Sumter,19.8
1121,Talladega,24.6
1123,Tallapoosa,21.5
1125,Tuscaloosa,17.9
1127,Walker,27.3
1129,Washington,14
1131,Wilcox,18.5
1133,Winston,25.5
5001,Arkansas,24.9
5003,Ashley,18.5
5005,Baxter,17.8
5007,Benton,14.5
5009,Boone,17.6
5011,Bradley,18.9
5013,Calhoun,17.9
5015,Carroll,19.8
5017,Chicot,30.9
5019,Clark,18.4
5021,Clay,31.9
5023,Cleburne,21.2
5025,Cleveland,26.2
5027,Columbia,21.9
5029,Conway,23.3
5031,Craighead,20.6
5033,Crawford,19.4
5035,Crittenden,22.4
5037,Cross,22.3
5039,Dallas,18.4
5041,Desha,20.6
5043,Drew,16.6
5045,Faulkner,16
5047,Franklin,19.7
5049,Fulton,18.6
5051,Garland,21
5053,Grant,20.4
5055,Greene,26.2
5057,Hempstead,26.9
5059,Hot Spring,25.8
5061,Howard,18.6
5063,Independence,20.1
5065,Izard,25
5067,Jackson,34.9
5069,Jefferson,19.6
5071,Johnson,17.9
5073,Lafayette,26.1
5075,Lawrence,15.5
5077,Lee,15.5
5079,Lincoln,16.8
5081,Little River,18.6
5083,Logan,28.4
5085,Lonoke,16.8
5087,Madison,21.2
5089,Marion,17.7
5091,Miller,22.9
5093,Mississippi,25.6
5095,Monroe,18.5
5097,Montgomery,29.5
5099,Nevada,27.3
5101,Newton,18.7
5103,Ouachita,19.2
5105,Perry,29.7
5107,Phillips,18.3
5109,Pike,33.1
5111,Poinsett,29.6
5113,Polk,22
5115,Pope,19.2
5117,Prairie,23.3
5119,Pulaski,16.7
5121,Randolph,21.6
5125,Saline,18.2
5127,Scott,23.4
5129,Searcy,30.2
5131,Sebastian,16.9
5133,Sevier,21.4
5135,Sharp,27.4
5123,St. Francis,27.3
5137,Stone,24.6
5139,Union,21.5
5141,Van Buren,27.4
5143,Washington,13.9
5145,White,19.5
5147,Woodruff,18.5
5149,Yell,21.3
4001,Apache,15.4
4003,Cochise,16.9
4005,Coconino,10.8
4007,Gila,19
4009,Graham,15.7
4011,Greenlee,4
4012,La Paz,22.2
4013,Maricopa,14.4
4015,Mohave,21.7
4017,Navajo,16.5
4019,Pima,13.7
4021,Pinal,19
4023,Santa Cruz,18.3
4025,Yavapai,17.4
4027,Yuma,19.1
6001,Alameda,11.9
6003,Alpine,6
6005,Amador,11.2
6007,Butte,14.3
6009,Calaveras,8.8
6011,Colusa,13
6013,Contra Costa,14.1
6015,Del Norte,18.3
6017,El Dorado,10.1
6019,Fresno,16.5
6021,Glenn,13.4
6023,Humboldt,12.5
6025,Imperial,36.7
6027,Inyo,10.3
6029,Kern,21.3
6031,Kings,19.5
6033,Lake,14.7
6035,Lassen,9.1
6037,Los Angeles,19.5
6039,Madera,15.5
6041,Marin,7.1
6043,Mariposa,10.4
6045,Mendocino,14.6
6047,Merced,25.1
6049,Modoc,8.5
6051,Mono,4
6053,Monterey,22
6055,Napa,14.3
6057,Nevada,18.8
6059,Orange,13.4
6061,Placer,5.7
6063,Plumas,9
6065,Riverside,17.2
6067,Sacramento,13.9
6069,San Benito,11.7
6071,San Bernardino,19.4
6073,San Diego,14.1
6075,San Francisco,11.5
6077,San Joaquin,17.4
6079,San Luis Obispo,10.7
6081,San Mateo,13.1
6083,Santa Barbara,17.8
6085,Santa Clara,11.9
6087,Santa Cruz,18
6089,Shasta,14.6
6091,Sierra,5.1
6093,Siskiyou,14.4
6095,Solano,12.3
6097,Sonoma,14.9
6099,Stanislaus,21.1
6101,Sutter,13.7
6103,Tehama,14.7
6105,Trinity,8.5
6107,Tulare,20.8
6109,Tuolumne,15.1
6111,Ventura,12.8
6113,Yolo,15.2
6115,Yuba,19.2
8001,Adams,16
8003,Alamosa,9.5
8005,Arapahoe,11.6
8007,Archuleta,6.4
8009,Baca,9.7
8011,Bent,11.5
8013,Boulder,7
8014,Broomfield,7.6
8015,Chaffee,15.2
8017,Cheyenne,5.1
8019,Clear Creek,6.2
8021,Conejos,11.5
8023,Costilla,11.5
8025,Crowley,9.9
8027,Custer,6.4
8029,Delta,14.1
8031,Denver,17.2
8033,Dolores,7.4
8035,Douglas,4.2
8037,Eagle,7.6
8041,El Paso,11.3
8039,Elbert,14.8
8043,Fremont,14.5
8045,Garfield,13.8
8047,Gilpin,2.2
8049,Grand,5.2
8051,Gunnison,2.6
8053,Hinsdale,4
8055,Huerfano,9.9
8057,Jackson,6.4
8059,Jefferson,11
8061,Kiowa,5.1
8063,Kit Carson,13.4
8067,La Plata,8.2
8065,Lake,13.4
8069,Larimer,9.1
8071,Las Animas,21.7
8073,Lincoln,9.7
8075,Logan,12.9
8077,Mesa,10.7
8079,Mineral,5.1
8081,Moffat,6.4
8083,Montezuma,14.1
8085,Montrose,16
8087,Morgan,23.7
8089,Otero,13.7
8091,Ouray,4
8093,Park,8.9
8095,Phillips,10.3
8097,Pitkin,7.5
8099,Prowers,14
8101,Pueblo,15.9
8103,Rio Blanco,12.3
8105,Rio Grande,10.8
8107,Routt,2.2
8109,Saguache,11.1
8111,San Juan,6
8113,San Miguel,4
8115,Sedgwick,10.3
8117,Summit,5.9
8119,Teller,7.6
8121,Washington,10.3
8123,Weld,15.1
8125,Yuma,14.9
9001,Fairfield,12.3
9003,Hartford,11.8
9005,Litchfield,11.5
9007,Middlesex,11.1
9009,New Haven,13.6
9011,New London,12
9013,Tolland,9.2
9015,Windham,13.4
10001,Kent,14
10003,New Castle,12.2
10005,Sussex,16
12001,Alachua,10.9
12003,Baker,27
12005,Bay,18.5
12007,Bradford,13.5
12009,Brevard,15.5
12011,Broward,13.5
12013,Calhoun,15.5
12015,Charlotte,14.9
12017,Citrus,19.9
12019,Clay,12.5
12021,Collier,13.3
12023,Columbia,23.9
12027,DeSoto,23.6
12029,Dixie,18.5
12031,Duval,15.2
12033,Escambia,18
12035,Flagler,16.2
12037,Franklin,18.4
12039,Gadsden,22.6
12041,Gilchrist,13
12043,Glades,14.8
12045,Gulf,21.3
12047,Hamilton,15.5
12049,Hardee,18.9
12051,Hendry,18.3
12053,Hernando,21.3
12055,Highlands,19.4
12057,Hillsborough,16.8
12059,Holmes,18.2
12061,Indian River,12
12063,Jackson,22.3
12065,Jefferson,16.8
12067,Lafayette,14.9
12069,Lake,17.6
12071,Lee,16.3
12073,Leon,10.6
12075,Levy,20.5
12077,Liberty,14.7
12079,Madison,15.5
12081,Manatee,17.7
12083,Marion,19.8
12085,Martin,10.3
12086,Miami-Dade,18.4
12087,Monroe,15.2
12089,Nassau,15.6
12091,Okaloosa,14.3
12093,Okeechobee,22.9
12095,Orange,14.4
12097,Osceola,15.6
12099,Palm Beach,15.7
12101,Pasco,17
12103,Pinellas,16.1
12105,Polk,21
12107,Putnam,24.5
12113,Santa Rosa,14.9
12115,Sarasota,14.7
12117,Seminole,12.5
12109,St. Johns,11.9
12111,St. Lucie,17.6
12119,Sumter,16.7
12121,Suwannee,24.1
12123,Taylor,21.3
12125,Union,18.9
12127,Volusia,17.7
12129,Wakulla,11
12131,Walton,21.9
12133,Washington,30.1
13001,Appling,20
13003,Atkinson,15.5
13005,Bacon,18.9
13007,Baker,14
13009,Baldwin,21.8
13011,Banks,10.9
13013,Barrow,18.2
13015,Bartow,16.4
13017,Ben Hill,20.1
13019,Berrien,10.8
13021,Bibb,20
13023,Bleckley,18.3
13025,Brantley,22.8
13027,Brooks,21.9
13029,Bryan,11.9
13031,Bulloch,14.6
13033,Burke,24.4
13035,Butts,10.6
13037,Calhoun,18.5
13039,Camden,10.6
13043,Candler,17.4
13045,Carroll,14.8
13047,Catoosa,18
13049,Charlton,14
13051,Chatham,15.2
13053,Chattahoochee,10.9
13055,Chattooga,16
13057,Cherokee,12.1
13059,Clarke,10
13061,Clay,18.5
13063,Clayton,13.9
13065,Clinch,14
13067,Cobb,9.6
13069,Coffee,24.6
13071,Colquitt,24.7
13073,Columbia,11.2
13075,Cook,25.3
13077,Coweta,9.3
13079,Crawford,13
13081,Crisp,26.4
13083,Dade,19.2
13085,Dawson,10.9
13089,DeKalb,11.7
13087,Decatur,20.4
13091,Dodge,21.6
13093,Dooly,15.5
13095,Dougherty,20.6
13097,Douglas,15.4
13099,Early,17.4
13101,Echols,6
13103,Effingham,19.9
13105,Elbert,32.2
13107,Emanuel,20.6
13109,Evans,18.9
13111,Fannin,26.6
13113,Fayette,8.6
13115,Floyd,23
13117,Forsyth,6.4
13119,Franklin,15.8
13121,Fulton,10.9
13123,Gilmer,24.6
13125,Glascock,14.4
13127,Glynn,14.2
13129,Gordon,23.4
13131,Grady,21.4
13133,Greene,20.5
13135,Gwinnett,9
13137,Habersham,24.6
13139,Hall,17.4
13141,Hancock,15.5
13143,Haralson,24
13145,Harris,9.9
13147,Hart,19.5
13149,Heard,13
13151,Henry,11.3
13153,Houston,11.8
13155,Irwin,16
13157,Jackson,20.2
13159,Jasper,13
13161,Jeff Davis,22.3
13163,Jefferson,16.7
13165,Jenkins,15.5
13167,Johnson,17.5
13169,Jones,17.3
13171,Lamar,12.9
13173,Lanier,18.9
13175,Laurens,19.7
13177,Lee,10.3
13179,Liberty,12.8
13181,Lincoln,13
13183,Long,17.4
13185,Lowndes,13.4
13187,Lumpkin,14.2
13193,Macon,19.2
13195,Madison,17.9
13197,Marion,14
13189,McDuffie,22
13191,McIntosh,23.3
13199,Meriwether,18.9
13201,Miller,12.7
13205,Mitchell,29.3
13207,Monroe,13
13209,Montgomery,18.5
13211,Morgan,5.4
13213,Murray,27.7
13215,Muscogee,17.7
13217,Newton,17.8
13219,Oconee,6.8
13221,Oglethorpe,17
13223,Paulding,14.2
13225,Peach,21.8
13227,Pickens,15.9
13229,Pierce,27.3
13231,Pike,10.9
13233,Polk,24.2
13235,Pulaski,15
13237,Putnam,17.7
13239,Quitman,17.6
13241,Rabun,21.5
13243,Randolph,18.5
13245,Richmond,18
13247,Rockdale,13.9
13249,Schley,13
13251,Screven,25
13253,Seminole,17.4
13255,Spalding,16.7
13257,Stephens,28.1
13259,Stewart,10.8
13261,Sumter,16.3
13263,Talbot,14
13265,Taliaferro,10.8
13267,Tattnall,21.3
13269,Taylor,15.5
13271,Telfair,32.2
13273,Terrell,18.5
13275,Thomas,22.3
13277,Tift,22.2
13279,Toombs,24.5
13281,Towns,10.5
13283,Treutlen,17.4
13285,Troup,12.8
13287,Turner,18.5
13289,Twiggs,18.5
13291,Union,24.4
13293,Upson,17.5
13295,Walker,19.8
13297,Walton,17
13299,Ware,26.9
13301,Warren,18.5
13303,Washington,19.2
13305,Wayne,18.7
13307,Webster,13
13309,Wheeler,18.5
13311,White,10
13313,Whitfield,25.3
13315,Wilcox,18.5
13317,Wilkes,14.9
13319,Wilkinson,13
13321,Worth,31.4
15001,Hawaii,15.2
15003,Honolulu,12.5
15005,Kalawao,2.2
15007,Kauai,13.4
15009,Maui,12
19001,Adair,12.3
19003,Adams,20.9
19005,Allamakee,6.6
19007,Appanoose,31
19009,Audubon,11.4
19011,Benton,13.1
19013,Black Hawk,12.7
19015,Boone,11.2
19017,Bremer,8.3
19019,Buchanan,11.4
19021,Buena Vista,11.6
19023,Butler,14.2
19025,Calhoun,13.8
19027,Carroll,13
19029,Cass,11.4
19031,Cedar,5.7
19033,Cerro Gordo,12.7
19035,Cherokee,5.9
19037,Chickasaw,16.1
19039,Clarke,15.2
19041,Clay,13.6
19043,Clayton,12.9
19045,Clinton,13
19047,Crawford,15.9
19049,Dallas,8.2
19051,Davis,13.9
19053,Decatur,19.8
